,name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time,time_Y_M_D,time_H_M_S
0,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @Reconquete74: Quelle ferveur en #HauteSavoie pour notre galette des rois 🇨🇵
Incroyable motivation et envie de porter notre candidat et…",1487919227948486660,0,429,,Reconquete74,True,False,HauteSavoie,:Clipperton_Island:,2022-01-30 22:42:42+00:00,2022-01-30,22:42:42
1,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @Reconquete2022: Belle réunion aujourd'hui avec les responsables de notre mouvement. La Reconquête ne fait que commencer ! https://t.co/…,1487913328123039756,0,355,,Reconquete2022,True,False,,,2022-01-30 22:19:16+00:00,2022-01-30,22:19:16
2,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"À demain, 9h sur Cnews !
#Hdpros https://t.co/bvQFKT8dNC",1487867748072009735,3660,982,,,False,False,Hdpros,,2022-01-30 19:18:09+00:00,2022-01-30,19:18:09
3,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @stanislasrig: Éric Zemmour ! Quel patron ! https://t.co/837V7Mfwfn,1487822589565222917,0,1521,,stanislasrig,True,False,,,2022-01-30 16:18:42+00:00,2022-01-30,16:18:42
4,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"Partout sur le terrain, les 90 000 Français qui ont rejoint la Reconquête défendent nos idées ! Je suis fier d’eux ! https://t.co/xzrj4h8XyP",1487819148533145605,4602,1396,,,False,False,,,2022-01-30 16:05:02+00:00,2022-01-30,16:05:02
5,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,RT @VijayMonany: Merci de rappeler les principes posés par @ZemmourEric Les musulmans peuvent vivre librement leur foi tout en respectant l…,1487792138096193543,0,826,,"VijayMonany, ZemmourEric",True,False,,,2022-01-30 14:17:42+00:00,2022-01-30,14:17:42
6,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,Jusqu'à quand ? https://t.co/e0mPwBBjzd,1487545720647340032,13565,4687,,,False,True,,,2022-01-29 21:58:31+00:00,2022-01-29,21:58:31
7,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"380 étudiants de grandes écoles réunis ce soir à Paris. La Reconquête se joue aussi dans l'enseignement supérieur.
#LesGrandesÉcolesAvecZemmour https://t.co/yKFGgqfrUn",1487518508246257666,5080,1430,,,False,False,LesGrandesÉcolesAvecZemmour,,2022-01-29 20:10:23+00:00,2022-01-29,20:10:23
8,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"La Bourse de Naissance : enfin une mesure pour la ruralité !
#FractureRurale #BourseDeNaissance https://t.co/2N1Lz6WHJ8",1487496088500191234,3692,1183,,,False,False,"FractureRurale, BourseDeNaissance",,2022-01-29 18:41:18+00:00,2022-01-29,18:41:18
9,Eric Zemmour,"Candidat à l'élection présidentielle
@Reconquete2022",354184,"RT @rstainville: Voici le résultat du vote des adhérents du CNIP, plus vieux parti de droite : 
80 % Zemmour 
18 % Le Pen
2% Pécresse",1487494956893757447,0,1032,,rstainville,True,True,,,2022-01-29 18:36:48+00:00,2022-01-29,18:36:48
